"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_1[626]",1.34763889458333,1.341755,0.162894906722961,0.160654536,1.0934025,1.622584,1.0006966728055,14637.023752645,7957.80746438378
"x_1[627]",-0.204642832269201,-0.193484,0.157748313904224,0.15203091897,-0.4785148,0.036124555,1.01024859271939,606.181024790565,1650.36589654935
"x_1[628]",0.912473146943858,0.907461,0.457393097406689,0.4619551797,0.16944475,1.6595875,1.001216562666,12211.9096754256,9524.64048581756
"x_1[629]",1.16804248766667,1.163695,0.129197829154868,0.12742947,0.9654665,1.388425,1.00565057269838,1197.10133488548,4582.02092836336
"x_1[630]",0.1988864408293,0.2159155,0.249935207308857,0.23987230029,-0.23152565,0.5789777,1.00070596388842,6526.91099836261,7173.15094008263
"x_1[631]",0.383654669705844,0.3569215,0.318522618833699,0.2908179204,-0.08519976,0.94438335,1.00148319379604,14798.3713870644,8429.14179880622
"x_1[632]",0.5362998625525,0.54378,0.167017542346154,0.1636441989,0.24962285,0.7970974,1.00556010278941,1311.72326159122,4018.32694151095
"x_1[633]",0.316556563316667,0.3170145,0.0644874102286558,0.0647636745,0.2105969,0.41939415,1.00094391094244,5667.27777273051,6367.79351883297
"x_1[634]",-1.79542584333333,-1.780665,0.261411091286616,0.262205223,-2.2496525,-1.4046235,1.00053579528721,22100.6190003098,8263.1907756461
"x_1[635]",-1.63003829733333,-1.605805,0.333789986694028,0.326372151,-2.2230955,-1.1299815,1.00103969775355,10422.9228729703,9511.48898466257
"x_1[636]",-1.64029526616667,-1.628235,0.202322632977492,0.198468249,-1.992626,-1.3315195,1.0000462216343,21558.4352909824,8982.51202925205
"x_1[637]",0.838998547083333,0.8398955,0.126084496551243,0.1226310351,0.63013155,1.0447625,1.00132505383875,4290.81665324937,6914.34268587563
"x_1[638]",0.6670180715,0.662286,0.165303845959212,0.1660356327,0.4064643,0.9413188,1.00012544173482,22907.0432821663,9015.69130215978
"x_1[639]",0.298477748213533,0.3026285,0.506898826258194,0.49423301256,-0.5295696,1.1069935,1.00094919104422,18348.61208346,9291.62472550697
"x_1[640]",0.689385941441667,0.6916985,0.131942582445582,0.1291292709,0.463728,0.8975775,1.0020467039086,3734.20440226382,8315.39114655637
"x_1[641]",0.655736945083333,0.651672,0.101144776642065,0.1015343784,0.4981403,0.8278866,1.00812066155613,834.159209078834,4419.71686513841
"x_1[642]",-1.06375011466117,-1.0325,0.467485556725794,0.4589358648,-1.8798585,-0.35000135,1.00099364097434,16373.4691649914,7939.60912063287
"x_1[643]",-2.19104125591667,-2.153885,0.444434678808791,0.445565778,-2.961949,-1.532253,1.00023573401714,14850.407770702,8716.04215414558
"x_1[644]",-0.511494511158333,-0.5027165,0.152465768709962,0.148437912,-0.7777836,-0.27701155,1.01428899818103,420.82121783091,1939.18971258889
"x_1[645]",-1.13605483990175,-1.086375,0.652858672104791,0.6352703784,-2.308093,-0.156370600000001,1.00013234577673,16234.796612216,9151.6516687763
"x_1[646]",0.495070830562333,0.4896675,0.486566064576128,0.4776655506,-0.2886133,1.298858,1.00083355055624,14276.3622483933,9199.31612544429
"x_1[647]",0.29408682860725,0.297873,0.108179361876284,0.1058383662,0.1113457,0.46279855,1.00355990858797,1795.5090771131,4272.53958911454
"x_1[648]",-1.04548801449167,-1.00887,0.357458795817256,0.3442626852,-1.681854,-0.521432,1.00144008128341,7144.06601511239,7569.71954554756
"x_1[649]",1.09267786621772,1.09634,0.4472495704536,0.4396153629,0.3544777,1.823202,1.00076581864664,21271.3100499088,9090.67585609121
"x_1[650]",0.685979915166667,0.6860705,0.115702788785172,0.1136309118,0.49274395,0.876547,1.0007549430269,6670.27111560334,7576.55165583169
"x_1[651]",-0.264311980765012,-0.243855,0.289171452843145,0.27862753842,-0.77670475,0.17696105,1.00315449863575,2561.31454164364,4771.98957578551
"x_1[652]",1.26429461716667,1.25574,0.178682331490836,0.178860864,0.9872062,1.567682,1.00643420420598,1068.88794228703,3922.61968785005
"x_1[653]",-0.2112015763865,-0.1888385,0.377526293830867,0.37708018446,-0.86190205,0.36091785,1.00263390082061,4077.88259752719,6927.3316224446
"x_1[654]",-0.148064407919767,-0.141269,0.112124304719722,0.10784121054,-0.34469585,0.0218986299999997,1.01138618429546,623.631364633124,1912.68765765565
"x_1[655]",0.613181212916667,0.6141205,0.0991206588866322,0.0974735370000001,0.4509763,0.77530525,1.00089305653743,8508.5297280616,8591.2546878351
"x_1[656]",-0.339009927978617,-0.321063,0.319383287085936,0.3060397746,-0.8960775,0.1535058,1.00084833145597,16592.5904448165,7095.15017676833
"x_1[657]",-0.598145903224325,-0.5927225,0.220055931038651,0.2169140169,-0.9724668,-0.24686965,1.00053780263825,16125.8127553672,9157.88788539593
"x_1[658]",-1.00531946941667,-0.995298,0.202781266250998,0.1979233935,-1.3594425,-0.69111555,1.00100660140146,8747.42641747102,8314.59213278447
"x_1[659]",0.6548816078476,0.593321,0.653454648334903,0.6277461834,-0.2977402,1.8377935,1.00056202088581,11334.1565983817,7736.64042279481
"x_1[660]",-0.381999551383167,-0.3686555,0.159734792326224,0.154887222,-0.667536,-0.1423439,1.00525051077054,1201.95217420916,3193.04967772268
"x_1[661]",-0.846442272666667,-0.8354125,0.204381004934966,0.1963088421,-1.198832,-0.52527675,1.00033679585192,8600.81335758972,8110.30974641098
"x_1[662]",-1.48373217177567,-1.433885,0.820649324484749,0.8094039723,-2.911344,-0.2058396,1.00026453523373,17298.0358429759,9339.03591930141
"x_1[663]",0.92758216625,0.9224505,0.11609850136207,0.113426313,0.7472053,1.1256375,1.00694004053843,986.892098759745,4078.94091868591
"x_1[664]",-0.165818508733167,-0.166279,0.0587637868374725,0.0591357249,-0.26147755,-0.068094815,1.00338254444286,1988.11700425867,5667.450140773
"x_1[665]",1.73550097833333,1.7224,0.205901146024666,0.20400576,1.420679,2.09587,1.00508798017989,1456.8837754417,5428.26429072848
"x_1[666]",0.106570627128883,0.117877,0.186006326844876,0.183154125189,-0.2169453,0.39467255,1.01036511420915,668.118322817677,1761.48267053503
"x_1[667]",0.873093296065917,0.846523,0.337268456975847,0.3344975403,0.359087,1.469352,1.0003124962172,13765.3234453361,7771.5894554323
"x_1[668]",-1.61188679916667,-1.589615,0.31545983714718,0.310997589,-2.163713,-1.1362735,1.00045310229445,10043.1304424463,8997.39406204881
"x_1[669]",-1.7976184705,-1.7609,0.372345130380047,0.362295549,-2.466951,-1.2503475,1.00021588002817,11799.1554878516,8843.00577241004
"x_1[670]",1.27050681616667,1.26479,0.142347712193781,0.140483763,1.0462195,1.5157115,1.00046266652569,7038.3472529585,7884.04021750661
"x_1[671]",0.569279835333333,0.5665915,0.0756046281656733,0.0738705449999998,0.44963785,0.69896045,1.00914158200027,771.646889803921,2493.58317013281
"x_1[672]",0.330047148838833,0.339721,0.173858143729309,0.1727236413,0.026962395,0.5975399,1.00548642005526,1194.31647532178,2632.55643623013
"x_1[673]",-0.17969169697075,-0.174462,0.0900053415565648,0.089764017,-0.3344484,-0.041429635,1.00699321457421,984.946857030771,4021.52312942428
"x_1[674]",-1.4436372335,-1.41222,0.357140894231232,0.345482865,-2.076685,-0.9153426,1.00040498158857,14723.5524691356,8563.34513095224
"x_1[675]",0.454919148406858,0.4734675,0.320264667405833,0.3157152222,-0.09280548,0.9517286,1.00280543145847,3590.53428638726,7301.53288485026
"x_1[676]",-1.54814629282308,-1.49859,0.789587107719934,0.7764220527,-2.9440175,-0.3356298,1.00039103370006,17785.7207390479,9329.64495959019
"x_1[677]",0.941280635583333,0.936158,0.11509276271204,0.1125945744,0.76024625,1.136561,1.00427252375274,1802.30082572413,5262.82795926643
"x_1[678]",-0.162813018011078,-0.1536035,0.196125958511206,0.19329123219,-0.49889195,0.140527,1.00907664749972,659.140587861514,2419.6470453463
"x_1[679]",-0.980588897446667,-0.916711,0.491830073769257,0.4736766153,-1.8848965,-0.30376805,1.00027785562823,11381.8532670373,9034.77301165208
"x_1[680]",-0.87036037225,-0.865161,0.174410509229624,0.1713937491,-1.165133,-0.59471865,1.00290609401421,3018.34876212652,4161.92272335023
"x_1[681]",0.00134103303146167,-0.003246395,0.0994364081305337,0.09794411424,-0.15317765,0.1724526,1.00586952465246,1151.3176577429,2747.75738726576
"x_1[682]",-0.858599123416667,-0.846456,0.179335967647749,0.1761388104,-1.168137,-0.5869041,1.00060717129658,13873.4626519391,8535.65322317281
"x_1[683]",-1.20090615716667,-1.181595,0.323001404590562,0.310738134,-1.7642885,-0.7084535,1.0017716056907,4799.52827958437,7391.95193163339
"x_1[684]",1.44828899641667,1.43909,0.170980152282566,0.169201725,1.1830095,1.7441625,1.00042297925379,16187.8681542982,9558.2369454825
"x_1[685]",-1.31849034116667,-1.293835,0.330426588146488,0.312761883,-1.904837,-0.82431505,1.00205934881157,3749.62822629319,7614.99537814289
"x_1[686]",-1.29401176936333,-1.24738,0.449456508986159,0.430680474,-2.104573,-0.6381599,1.00076149463019,11392.013509009,8196.67953455504
"x_1[687]",-0.72282063025,-0.721408,0.0764101086234299,0.0762323268,-0.8518887,-0.5984698,1.00110250020219,8566.71594315977,8274.87714082385
"x_1[688]",-1.74550670444,-1.693525,0.753103070401123,0.742478667,-3.0857255,-0.596412900000001,1.00101025837909,13524.1694829504,8712.23094415878
"x_1[689]",-1.144703438,-1.13613,0.191920758866099,0.189654192,-1.4738135,-0.8485217,1.00083831187803,7770.29754082193,7500.97191395023
"x_1[690]",0.732833407309167,0.739063,0.213522322963591,0.2090110176,0.36540535,1.0729045,1.00154573216666,5897.67530913922,6763.05700871158
"x_1[691]",0.161197911203833,0.1603415,0.0574533167186361,0.0565278315,0.06830148,0.25716965,1.00534079500237,1555.02709077745,4328.93808078146
"x_1[692]",0.20392953613075,0.215903,0.356555932523998,0.35161667772,-0.39362085,0.763519,1.00168719769649,15503.4102940536,6537.82094461713
"x_1[693]",0.430059352971758,0.436596,0.149434172343177,0.1463437395,0.16906125,0.6587852,1.00467212883304,1940.34272948772,4645.72341539488
"x_1[694]",-0.994357911583333,-0.9899705,0.111289159516111,0.1089792543,-1.1856285,-0.8191605,1.00080285390683,16614.5035542136,8011.0502066721
"x_1[695]",0.389834700694167,0.393451,0.109691795004587,0.1067864889,0.20357255,0.56462625,1.00203727232026,2739.21344962207,5847.6411129665
"x_1[696]",-1.25522265623583,-1.199135,0.629262544333311,0.6072373776,-2.3788375,-0.3276993,1.00053096496407,15441.5841987023,8461.21066472505
"x_1[697]",0.0519576459170558,0.0582793,0.0960416634814285,0.09370506432,-0.1170847,0.19807315,1.00627987925281,1132.09679363865,3024.98314103811
"x_1[698]",1.22738362541667,1.22172,0.149352406777447,0.151165896,0.99274475,1.4827015,0.999827252217592,24177.3564513962,8787.84414062997
"x_1[699]",-1.16847818225,-1.16358,0.119733528307739,0.117214356,-1.37193,-0.98140295,1.00034604456537,20332.1059998939,8406.14992278449
"x_1[700]",-1.8276036846675,-1.77525,0.764234674937256,0.756207543,-3.1831205,-0.6762253,1.0004823234992,13647.4297030661,9249.89563723098
"x_1[701]",-0.989277970916667,-0.9847905,0.114606793758812,0.1131675993,-1.1825805,-0.8108682,1.00029595804741,15354.5673256592,8042.01368754394
"x_1[702]",0.750232450833333,0.7478085,0.0792003725226039,0.0794428971,0.62486095,0.88373555,1.00779713033447,1068.68547107848,3744.73506680735
"x_1[703]",-1.85295534625,-1.8224,0.362302527970182,0.352087848,-2.5045485,-1.318017,1.00042548596797,16138.7215681378,8961.83962602192
"x_1[704]",0.555116782916667,0.549006,0.118736448014276,0.1167110133,0.37091845,0.76023195,1.00997218896618,648.528007054571,2251.50213338517
"x_1[705]",-0.096628133359975,-0.0813242,0.186955396492814,0.18038364246,-0.4292045,0.17899885,1.00538308785526,1220.19655760924,2892.78763756579
"x_1[706]",-0.481695652575,-0.480383,0.104334907068662,0.104397279,-0.65324515,-0.31066025,1.00220310968393,2942.80542710867,4881.83499002693
"x_1[707]",0.63604010070625,0.605268,0.613638821870242,0.5871866952,-0.32175185,1.6991425,1.0001225537907,11751.3582609917,8182.91924738885
"x_1[708]",0.0703394734718333,0.08140185,0.185728469489271,0.18136297389,-0.2506232,0.35480485,1.00759391828606,895.190412536362,2474.71856616231
"x_1[709]",-0.160500361228992,-0.161391,0.127870651670301,0.1264331628,-0.3692316,0.047915145,1.00495657064409,1488.0559438233,4301.60664143188
"x_1[710]",0.294664301633583,0.30131,0.140871209128015,0.1400990283,0.047984055,0.51500935,1.00429863517709,1665.06508616308,3918.08250120441
"x_1[711]",0.161602974256167,0.1669985,0.097225690157065,0.0960769278,-0.0057751335,0.31175175,1.00451973869609,1420.60211358748,2841.95510080688
"x_1[712]",-0.0561997339659167,-0.04370355,0.178904210895642,0.17503153059,-0.3677075,0.21555845,1.00314504139718,2455.08764831343,3241.65274238467
"x_1[713]",-1.86010849095833,-1.80928,0.550239737389329,0.531297123,-2.8291865,-1.0323465,1.000803409663,14227.4838354762,8783.44646919704
"x_1[714]",1.41916924258333,1.41164,0.168396617362013,0.165613833,1.158158,1.712361,1.01181772166039,547.334081289858,1877.61998816868
"x_1[715]",0.830880682416667,0.828036,0.0898584305943668,0.0903681765,0.68838125,0.9845532,1.00768314118778,1035.54521918553,4338.14015685528
"x_1[716]",-0.311373393833333,-0.3110365,0.0491445102973746,0.049081473,-0.39336945,-0.2313779,1.00001467629932,11421.5749441569,8923.46935008631
"x_1[717]",1.5929738275,1.58351,0.206228930785154,0.203383068,1.27712,1.946698,1.00059863627576,21136.8586566458,8177.95395331097
"x_1[718]",1.23265818258333,1.22655,0.12745816501899,0.125628111,1.031448,1.450394,1.00039620042906,15377.8218465493,8446.70668143985
"x_1[719]",-0.1627656133049,-0.1617245,0.0966621777736033,0.09743417397,-0.32131955,-0.00679691900000012,1.00005612900537,20739.8189374941,8486.08239222392
"x_1[720]",0.973817588916667,0.9683475,0.110633342283454,0.1100800848,0.8022869,1.165856,1.01652923779421,470.623840870678,2083.86175000731
"x_1[721]",-0.725277409333333,-0.7186265,0.106024713618194,0.1038294432,-0.90859185,-0.5619059,1.00620771239505,979.250328206309,3475.74579444615
"x_1[722]",0.836965793166667,0.829084,0.135722640466518,0.1341841956,0.62681605,1.072771,1.00406055184841,2332.87237167813,7042.56988567003
"x_1[723]",0.288501659533333,0.2870335,0.0723132793787257,0.0716800035,0.17275675,0.4102451,1.00029928433821,18720.1400008558,9066.90927027248
"x_1[724]",-0.87680140475,-0.8656825,0.20790275260591,0.2036692098,-1.2371525,-0.55553245,1.00055627215649,7999.37610770475,8279.994910132
"x_1[725]",0.638322177083333,0.6330375,0.111242429033517,0.1078702695,0.46571515,0.8312318,1.0089050204182,732.32085239844,3009.93592272341
"x_1[726]",-0.318498115727167,-0.3143095,0.151446431366829,0.1508486196,-0.5698559,-0.076203485,1.0012596793807,8631.03548265257,5291.71635219976
"x_1[727]",-1.21660241341667,-1.177155,0.342335257359281,0.3321068478,-1.836533,-0.7254519,1.00187327697527,7312.39862450638,8758.45298327137
"x_1[728]",0.0607195788599117,0.066583,0.139130382088744,0.13821597804,-0.17821825,0.2763547,1.00614224121559,1271.18377350133,3484.73516202663
"x_1[729]",0.649921690983333,0.652231,0.151166623191344,0.1460057067,0.39972755,0.8955617,1.00078167777515,10379.5490284715,6673.54507397586
"x_1[730]",-0.880269402416667,-0.8761775,0.0929683735184437,0.0926439675,-1.0402605,-0.73481755,1.00444516002944,2183.88588514778,7479.90996365985
"x_1[731]",-0.859606669241667,-0.84681,0.25416488521375,0.2398046196,-1.298979,-0.4651606,1.00487934808555,1823.64738111194,4559.40209752575
"x_1[732]",1.32923606175,1.2783,0.545329497197893,0.5511091068,0.537016,2.311807,1.00049730954809,12308.1054429556,8576.07697251251
"x_1[733]",-0.0689325453904167,-0.06368695,0.0830836423264757,0.081012866718,-0.21312925,0.0589524749999999,1.00630388256519,1095.98154352498,3928.0530117719
"x_1[734]",0.339136480838417,0.34652,0.12831253167494,0.1270002573,0.1147277,0.5380873,1.00372233218779,1914.16280512355,5132.10669826311
"x_1[735]",0.140396698057808,0.1460835,0.104714267180696,0.102136314,-0.041201065,0.30276805,1.00523974961298,1483.12196489601,4798.33364771789
"x_1[736]",0.420699766905525,0.4221925,0.44847252635379,0.4472722506,-0.3206994,1.14482,1.0011265255749,21314.5158267702,9174.40417720541
"x_1[737]",-1.45848997583333,-1.43008,0.323369852583843,0.311405304,-2.0315605,-0.972898,1.00222255212256,4491.9585219822,8275.43669511426
"x_1[738]",-0.08837338601335,-0.0884602,0.0455767392605067,0.04517734242,-0.16314045,-0.0136281100000001,1.00122886730625,7107.19892714356,8234.75527950753
"x_1[739]",-0.488336754113167,-0.464636,0.323691014379037,0.3147552387,-1.062232,-0.00580366200000003,1.0027550030528,4233.84989582313,4976.84483648062
"x_1[740]",-0.114312810900601,-0.106104,0.103026811020174,0.1003920351,-0.2937077,0.0396701599999999,1.00435564711625,1433.58238306716,3014.16022103428
"x_1[741]",-1.8329826135,-1.80505,0.331181061986525,0.324207555,-2.421214,-1.3387865,1.00028917873815,13067.0540574325,8334.24790629713
"x_1[742]",0.961887829195833,0.965133,0.242298125540571,0.2361804039,0.5643378,1.354253,1.00112129018196,4592.52814758863,7225.51449914808
"x_1[743]",1.06576431570333,1.012965,0.484973702742932,0.469057575,0.3759986,1.9416585,1.00009345793916,12961.8114134555,6886.79470307588
"x_1[744]",-0.439051622011992,-0.426855,0.404658001796166,0.3872069355,-1.1295055,0.1990246,1.00043632927091,17553.8175428141,9547.61031422265
"x_1[745]",0.568271011,0.56646,0.0582728695639416,0.0577168767000001,0.47473625,0.66762435,1.00159146337079,5682.9318835051,6139.69039456462
"x_1[746]",-0.185889124876525,-0.168529,0.169192965978595,0.15859246179,-0.49565445,0.05902435,1.00213795118049,5650.81002556881,7300.56970437025
"x_1[747]",-1.3818250945,-1.34837,0.328169742680445,0.315408324,-1.972853,-0.9077069,1.00025958828246,14964.095008629,8616.72102125215
"x_1[748]",1.1937611425,1.18345,0.171231226066,0.166473741,0.93134425,1.4937405,1.00566881353046,1225.580639104,6143.92644332246
"x_1[749]",1.21684633857475,1.194635,0.818451663647557,0.816134235,-0.08632138,2.6068915,1.00060873696785,11874.9385893315,8330.81905692333
"x_1[750]",0.726496633142667,0.6680365,0.436212608619518,0.4085096736,0.1204595,1.527831,1.00060164295567,14388.0673265099,8320.55709712785
"x_1[751]",1.28864663058333,1.283785,0.12645571336287,0.125324178,1.091562,1.5054725,1.00431099494139,2283.92195606731,6687.67846534107
"x_1[752]",-0.443880336666667,-0.438134,0.0990757288997852,0.0971332803,-0.616966,-0.2922768,1.01013006968132,632.526702700343,2650.4031417478
"x_1[753]",0.701228999916667,0.6979795,0.0958609961418608,0.0952829955,0.5500317,0.86451495,1.00490601521893,1348.56143086072,4672.15743855483
"x_1[754]",-0.967937361083333,-0.9437775,0.284693444011687,0.2765189847,-1.4733205,-0.5441473,1.00104086295058,7376.6573614865,7804.86501349709
